traffic_density,time_of_day,weather,visibility,priority
0.9,0,2,0.1,HIGH
0.8,1,2,0.2,HIGH
0.95,1,1,0.3,HIGH
0.7,0,1,0.4,HIGH
0.85,1,0,0.8,HIGH
0.9,1,0,0.9,HIGH
0.92,0,0,0.7,HIGH
1.0,1,2,0.1,HIGH
0.75,0,2,0.2,HIGH
0.88,1,1,0.4,HIGH
0.98,0,1,0.2,HIGH
0.8,0,1,0.3,HIGH
0.9,1,2,0.2,HIGH
0.8,1,1,0.5,HIGH
0.95,0,2,0.1,HIGH
0.7,1,2,0.3,HIGH
0.85,0,1,0.4,HIGH
0.9,0,0,0.8,HIGH
0.92,1,1,0.3,HIGH
1.0,0,1,0.2,HIGH
0.75,1,2,0.2,HIGH
0.88,0,2,0.1,HIGH
0.98,1,0,0.9,HIGH
0.8,1,0,0.9,HIGH
0.9,1,1,0.4,HIGH
0.8,0,2,0.3,HIGH
0.95,1,2,0.1,HIGH
0.7,0,0,0.9,HIGH
0.85,1,1,0.5,HIGH
0.9,0,1,0.3,HIGH
0.92,0,2,0.1,HIGH
1.0,1,0,0.9,HIGH
0.75,1,1,0.4,HIGH
0.88,0,0,0.8,HIGH
0.98,0,2,0.1,HIGH
0.8,0,0,0.9,HIGH
0.9,0,2,0.2,HIGH
0.8,1,2,0.3,HIGH
0.95,0,1,0.3,HIGH
0.7,1,0,0.9,HIGH
0.85,0,2,0.2,HIGH
0.9,1,1,0.5,HIGH
0.92,1,2,0.1,HIGH
1.0,0,0,0.9,HIGH
0.75,0,1,0.4,HIGH
0.88,1,2,0.2,HIGH
0.98,1,1,0.3,HIGH
0.8,1,1,0.6,HIGH
0.9,0,0,0.9,HIGH
0.8,0,1,0.5,HIGH
0.95,1,0,0.9,HIGH
0.7,0,2,0.3,HIGH
0.85,1,2,0.3,HIGH
0.9,1,0,0.9,HIGH
0.92,0,1,0.4,HIGH
1.0,0,2,0.1,HIGH
0.75,0,0,0.9,HIGH
0.88,1,1,0.6,HIGH
0.98,0,1,0.3,HIGH
0.8,1,2,0.4,HIGH
0.9,0,2,0.2,HIGH
0.8,0,0,0.9,HIGH
0.95,1,1,0.5,HIGH
0.7,1,2,0.4,HIGH
0.85,0,1,0.5,HIGH
0.9,1,0,0.9,HIGH
0.92,0,0,0.8,HIGH
1.0,0,1,0.3,HIGH
0.75,1,2,0.3,HIGH
0.5,1,1,0.6,MEDIUM
0.4,1,1,0.7,MEDIUM
0.6,0,1,0.5,MEDIUM
0.25,1,1,0.8,MEDIUM
0.3,0,0,0.7,MEDIUM
0.75,1,1,0.5,MEDIUM
0.5,0,0,0.6,MEDIUM
0.2,0,1,0.6,MEDIUM
0.35,0,0,0.8,MEDIUM
0.65,1,1,0.55,MEDIUM
0.6,1,0,0.9,MEDIUM
0.2,0,0,0.8,MEDIUM
0.1,0,1,0.7,MEDIUM
0.5,1,0,1.0,MEDIUM
